RegionID,RegionName,City,State,Metro,CountyName,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02
82530,55971,Rushford,MN,Rochester,Fillmore County,13039,47700,47900,48100,48300,48500,48700,49000,49300,49600,50000,50400,50800,51300,52000,52600,53300,54000,54700,55400,56200,57000,57900,58800,59600,60400,61300,62100,62900,63600,64300,64900,65600,66300,67000,67700,68400,69100,69800,70600,71400,72100,72800,73500,74200,74900,75700,76500,77200,78100,78900,79800,80700,81600,82400,83200,83900,84700,85400,86100,86900,87800,88600,89500,90400,91300,92000,92700,93200,93700,94200,94500,94900,95400,96000,96600,97100,97500,97800,98100,97900,97000,96000,95600,95400,95800,96700,98100,100000,102500,105200,108000,110800,113400,115800,118000,120400,122600,124400,125500,125800,125200,124000,122800,122300,123000,124600,125900,126100,125000,123200,121300,120000,119600,120100,121400,123300,125400,127500,129500,131500,133600,135400,136900,137800,138100,137500,136300,134700,132600,130300,128100,126000,124100,122300,120700,119600,118700,118000,117500,117200,117100,116900,116600,116300,116100,115700,115300,114700,114100,113400,112600,111900,111200,110400,109600,108900,108300,107700,107000,106400,105800,105100,104500,104200,104200,104300,104400,104200,104200,104700,105400,105500,105300,104900,104500,103900,102700,101400,100300,99000,97800,96900,96600,96600,96800,97200,97500,97100,96400,95800,95700,95600,95500,95600,95600,95600,96000,96700,97300,97800,98400,99200,99700,100400,101200,101600,101900,102400,102600,102400,102600,103100,103400,103500,103800,104500,105300,106000,106000,105400,104800,104600,104300,104500,105000,105700,105900,106500,107100,107500,107600,108000,108100,108500,109500,110600,111200,111900,112900,113800,113900,114200,115400,117200,118800,119400,119500,120000,120900,122100,124000,125900,127300,128600,129900,130900,132300,133400,134100,134200,135200,137100,138800,139800,141600,143900,145700,147700,149900,152400,154700,156500,157700,157600,156600
82175,55322,Cologne,MN,Minneapolis-St. Paul-Bloomington,Carver County,13074,104700,104600,104600,104400,104200,103900,103800,103700,103700,104100,104800,105500,106300,107100,107900,108600,109200,109700,110300,110800,111500,112500,113700,114900,116200,117500,118600,119700,120600,121500,122400,123200,124200,125600,127100,128600,130200,131700,133100,134100,134900,135500,136100,136500,137000,137900,139100,140100,141200,142200,143000,143600,144000,144300,144600,145000,145400,146400,148000,149700,151700,153700,155500,157100,158500,159800,161300,162900,164600,166900,169800,173100,176500,179700,182600,185000,187000,188700,190100,193500,198100,200400,199700,198300,195900,193500,191700,191200,192000,194000,196700,199400,202200,205300,208400,210800,212600,214100,215600,217400,219600,222300,225500,227900,229200,229500,229400,229500,231100,234600,239600,245600,251500,256600,260200,262200,263100,264200,266000,268300,270600,272300,273300,273500,272900,271900,270800,269900,269800,270500,271700,272900,273700,273700,273300,273000,272900,272800,272700,272000,270600,268600,266300,263900,261400,258600,255800,253200,250600,247800,245300,243200,241600,240500,239600,238700,237300,235200,232400,229800,227500,225200,222900,220800,219500,219300,219700,220300,221600,222500,221800,219800,217700,216600,215600,214000,212300,210300,208000,205300,202600,200700,199400,198100,197700,197400,197700,198400,198000,197200,197500,197700,198100,201000,205400,208000,209200,210400,211200,211500,212600,212200,211400,211200,210000,207800,208200,209300,207600,205000,204700,206700,208700,210300,211300,212400,213600,214900,215600,218500,223800,228600,230200,230700,231400,231900,232100,234400,238500,241200,241100,241500,243700,246000,247400,247900,248300,249800,251000,252000,254500,257000,257000,256100,255900,255800,256500,257900,260800,266600,273200,276700,277900,278600,278900,279000,278700,279000,280100,281500,282100,283700,287200,289500,289500,291600,296500,300900,304200,308200,311700,313600,314700,315500,315800
82679,56175,Tracy,MN,Marshall,Lyon County,13090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49800,49800,49700,49300,49000,48800,48800,48900,49000,49400,50200,51300,51700,52000,52900,54200,54700,54600,54500,53900,53400,53700,54700,55200,55500,55800,55900,55800,55700,55800,55900,55900,55900,56100,56000,55800,55700,55200,54700,54500,54700,54800,54800,55300,56100,56000,55200,54800,55100,55600,56400,56900,57400,57100,56100,56000,56700,56900,56500,56800,57000,57200,56800,56500,56400,56600,56700,56700,56400,56700,57300,58000,58400,59000,59800,60400,60500,60700,61800,63000,63400,63700,65600,67800,69700,70200,69900,69900,69900,69600,70000,70400,70400,70300,70500,71100,71500,71600,71700,71700,71700,72100,72600,72600,72700,72200,70400,67500,67100,69100,71800,73200,75000,76600,78000,78700,79300,80500,81800,82100,81200,80300
82874,56465,Merrifield,MN,Brainerd,Crow Wing County,13112,68600,68700,68700,68800,68900,69100,69300,69700,70100,70500,70900,71300,71700,72200,72700,73300,74000,74700,75500,76400,77400,78300,79200,80000,80900,81700,82400,83200,84000,84800,85700,86600,87500,88400,89200,90000,90600,91300,91900,92600,93300,94000,94900,95800,96600,97600,98500,99200,99900,100600,101200,102000,102800,103700,104700,105700,106800,107900,109000,109900,110700,111400,112200,113100,114100,115200,116300,117600,118800,120000,121100,122200,123100,123900,124800,125700,126800,128100,129400,131000,133000,135300,137600,139800,142000,144200,146500,149000,151600,154400,157100,159300,161100,162600,163900,165700,168300,171500,174400,175800,175500,173900,171700,169500,167600,166400,166000,166200,166400,166000,164900,163400,162100,161600,161900,162900,164400,166200,168000,169900,171800,173800,176200,179400,183200,187100,190800,194000,196500,198000,198600,198900,199300,199700,200500,202000,203600,204800,205200,204700,203400,201400,198900,196700,194800,193000,191300,189700,187900,186300,185000,184100,183300,182500,181600,180900,180300,179100,177200,175300,173200,171200,169300,168000,167300,167000,167300,165900,163100,160900,160100,159200,158100,156800,155500,153900,151800,149900,148300,146700,145600,144800,144000,143700,144100,144900,145700,146400,147000,147400,147800,148600,149600,150400,150700,150700,151300,152200,152900,153400,154300,155300,156400,157900,159100,160400,161400,162000,161800,161400,161100,161800,162900,164400,166000,167100,167700,169400,172100,173900,175000,176500,178500,179100,179200,179800,180600,181700,183300,184100,184300,185600,187900,189900,191300,192600,194200,195500,195500,195800,197500,199600,201300,202300,203100,204700,206600,208100,209400,211200,212900,213300,212100,211900,213500,215900,217800,219700,221000,220100,219600,222500,227100,231000,233900,233800,231900,232300,230600,224300,219600,221200,221400,216100,210500
82204,55353,Kimball,MN,St. Cloud,Stearns County,13122,80500,80500,80600,80700,80900,81100,81400,81800,82300,82900,83500,84100,84700,85400,86200,87000,87800,88600,89500,90400,91400,92400,93300,94200,95000,95700,96400,97000,97600,98100,98600,99100,99700,100400,100900,101400,102000,102500,103200,103900,104600,105400,106300,107300,108500,109800,111000,112300,113700,115100,116600,118200,119800,121500,123200,125100,127100,129000,130900,132900,134800,136800,138800,140700,142600,144300,145900,147400,148900,150300,151500,152600,153700,154700,155600,156600,157300,158000,158700,158400,157300,156900,157700,158900,160900,163700,167200,170800,174200,177200,179600,181700,183600,185400,187100,189200,191600,194300,196900,199100,200300,200600,200300,199800,199500,199400,199400,200000,201100,202800,204800,206800,208600,209900,210900,212100,213400,214600,215000,214100,211000,205500,198500,191500,186200,183800,183900,186000,189500,193200,196100,197700,198000,197200,196000,195000,194500,194300,194000,193100,191400,189000,186300,183700,181500,179800,178500,177600,176900,176100,174900,173500,171900,170500,169500,168800,168400,168300,168000,167600,167000,166200,165200,164200,163300,162800,162600,162500,162400,162300,162800,163000,162400,161400,160300,158900,157600,155600,152900,150600,149800,149500,149700,150300,151200,151400,151100,150100,149500,149700,150200,150600,150900,151500,152200,153100,154100,154700,154500,154700,155000,154900,154700,154800,155100,155500,155100,154000,153600,153900,155400,158300,160900,162300,163900,165500,165300,164400,163600,163700,164100,164400,163800,162700,161100,160600,161500,163000,164500,165800,166900,167100,166000,165000,165500,166600,167600,168200,168500,168900,169500,170800,172900,175100,177800,181300,184500,186800,189300,191500,192800,193400,194000,193900,192400,190900,190000,189500,189500,189800,189500,190400,192800,194400,195000,198000,203300,207400,209000,209500,209200,207500,206400,206300,206100
82246,55395,Winsted,MN,Hutchinson,McLeod County,13169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122400,120700,119800,119100,118500,117000,114700,113400,114100,115100,115500,115800,115900,115700,115400,115000,114500,113700,112500,111800,112200,113100,114500,115900,116900,117700,118500,119400,120700,121200,120300,118600,117900,118200,118700,118900,119200,120000,120700,121100,121900,122700,123000,123200,123900,124800,125700,126600,127600,129100,130600,132000,132900,133000,132800,132500,132600,133600,135100,136200,136900,137100,137400,137900,138700,138600,137500,136500,137000,138200,139900,141500,142700,143900,145500,147200,148300,149000,149700,150400,151900,153300,153700,154600,155600,156000,155900,156400,157400,158300,158800,159500,160600,161700,163300,164700,165000,164800
82452,55790,Tower,MN,Duluth,Saint Louis County,13235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156500,155300,155600,154900,154200,153000,152000,150300,148700,149300,151400,152200,152900,154100,155400,154400,150500,145100,141900,143000,144700,144300,143600,143900,144300,145700,146700,147600,150200,154000,157000,161300,168600,174900,177800,178700,180600,182700,182200,180200,178300,176400,175200,175000,174200,173000,172200,172100,172000,171800,170600,169200,168100,167000,165900,165400,163100,161500,163000,166200,169200,172300,174300,174800,174800,174600,174700,174500,173700,172500,173100,174800,176300,177000,177000,177300,176800,174100,172500,173300,174300,175200,175100,174500,175700,177300,180100,184700,190700,197000,198600,195200,194700,199000,201500,200000,195500,191700
82825,56373,Royalton,MN,,Morrison County,13238,60900,60700,60500,60400,60300,60200,60200,60300,60700,61200,61600,62200,62800,63500,64300,65300,66300,67300,68400,69600,70900,72400,73800,75200,76600,77900,79200,80500,81700,82900,83900,84900,86000,87200,88200,89100,89900,90700,91400,92100,92700,93300,93700,94200,94900,95700,96400,97200,98000,98900,99900,101200,102500,104100,105700,107700,110000,112600,115100,117700,120600,123500,126400,129500,132600,135500,138300,141000,143900,146700,149000,151100,153100,155000,156700,158200,159600,160800,162100,161800,159400,156800,155200,153700,152600,152000,152400,153700,155800,158500,161400,164500,167800,171100,174600,178400,182300,185500,187300,187400,186300,184500,182500,181000,180300,180100,180000,180000,179900,179700,179500,179300,179200,179100,179400,180200,181200,182100,182600,182900,183000,182900,182600,182200,181500,180800,180000,179300,178600,177800,176800,175700,174400,173000,171900,171200,171100,171100,171200,171300,171500,171400,170800,169800,168600,167100,165700,164600,163700,162800,161900,161000,160100,159300,158400,157500,156700,155700,154500,153500,152900,152400,152000,151800,151600,151600,151700,151700,152000,152800,153200,152600,151100,149700,148400,146900,145000,143100,141500,140200,139100,138200,137400,137400,138200,139100,139700,140400,141000,141200,141700,142400,143100,143800,144300,144400,144700,145200,145300,145400,145700,146100,146400,146400,146400,147300,149100,150900,151600,151700,152200,153200,154500,155800,156900,158200,159000,159000,159700,161300,162300,162800,163200,163500,164000,164700,165500,166500,167600,169200,170500,170700,170500,170400,170700,170600,170300,170900,172400,173800,174600,175300,175600,175900,176500,177200,178100,179700,181500,183400,185700,188100,190400,192400,193600,194400,195600,197300,198000,197500,196700,196600,196700,197300,198300,199600,200000,201100,203800,207800,212000,215500,218400,219700,219000
82208,55357,Greenfield,MN,Minneapolis-St. Paul-Bloomington,Hennepin County,13312,125900,125200,124600,123900,123200,122500,122000,121600,121300,121100,121100,121000,121000,121100,121100,121200,121400,121600,121800,122200,122800,123500,124200,124900,125700,126500,127300,128100,128800,129500,130200,131000,131900,132900,134000,135000,136000,137200,138400,139500,140700,141900,143300,144800,146500,148400,150300,152300,154500,156600,158800,160900,163100,165200,167400,169800,172200,174800,177300,179900,182600,185200,187800,190200,192500,194800,197200,199700,202200,204700,207300,210000,212700,215400,217900,220300,222600,224800,227000,229800,232800,235600,237200,237800,237800,237800,238600,240100,242200,244600,247000,249400,251800,254600,257800,261700,265800,269700,273100,276300,279600,282900,285900,287900,289100,290000,290800,291800,293300,295100,297500,300400,303200,305900,308400,310800,312900,314900,316700,318600,320500,321900,322700,322800,322500,322300,322800,323800,325200,326800,328000,328900,329200,328700,327300,324800,321200,317300,313100,308600,304000,299700,296300,293900,292100,290100,287800,284700,281200,278100,275700,273600,271600,269700,267700,265600,263100,259600,256700,255900,256600,257500,258100,258000,257500,257200,257700,256100,252200,249000,247000,244400,242400,240700,238700,236900,234700,231800,227400,224000,223000,223300,222500,221200,219500,217700,216500,216100,216200,216100,216500,217700,218700,220300,223200,226600,228800,229700,229200,228900,230200,232600,233500,233300,232800,232100,231200,231900,234200,236800,239900,242200,243000,243400,245400,248200,251900,256100,259500,261400,262100,262700,263700,265100,266100,267200,268700,270900,273900,276200,277000,277500,278800,280000,280900,281800,283200,285200,286800,287500,287500,287500,287700,287500,287100,287500,289200,291400,294200,296300,297800,299500,301700,304900,309300,314300,318500,321500,323300,324800,326200,329500,335000,341200,345900,348300,350600,352200,353300,355100,357800,359000,359000,357700,356600
82235,55384,Spring Park,MN,Minneapolis-St. Paul-Bloomington,Hennepin County,13377,124800,126300,127700,129100,130500,131900,133300,134700,136200,137800,139200,140500,141700,143000,144200,145400,146600,147800,149000,150200,151600,153000,154300,155300,156300,157300,158200,159100,159900,160700,161700,162500,163500,164600,165600,166500,167400,168400,169400,170500,171600,172900,174300,175700,177300,179200,181000,182700,184600,186300,188100,190000,191900,193800,195800,197800,199800,201800,203800,205700,207500,209400,211200,213000,214800,216700,218700,220600,222500,224300,226100,228000,229800,231600,233400,235200,236900,238900,240800,243200,245500,246800,246900,246800,246500,246500,246900,247600,248500,249500,250600,251900,253100,254400,256000,258200,261000,264100,267200,270100,272600,274700,276300,277500,278500,279800,281000,282000,282700,283500,284700,286300,288200,290500,293300,297700,305100,315000,326200,336800,345300,351300,356200,362100,370600,382200,395600,409100,420800,429100,434300,438400,441700,443500,443300,438900,428700,412600,392300,371300,352300,335200,320600,309800,302200,297200,294100,291200,287900,284600,281800,280400,280200,278900,276300,273200,269000,263800,259500,257500,257600,258400,259200,260600,263100,264400,264800,264400,263100,261400,260000,257600,255700,253800,252600,248900,242000,235100,231400,227500,224900,223900,221600,218100,216200,217500,220600,219900,215500,216800,220100,220500,219700,221300,223500,226900,228800,230000,229900,231200,234900,238100,238900,240700,243600,247400,251900,255100,256900,257000,256300,257200,259200,258000,257500,263500,270600,272300,272300,273800,272500,269500,268900,271100,273000,273900,275000,274900,275300,275500,274700,273800,274500,273600,273900,277900,284700,291100,296400,300400,303000,303600,303800,304500,306300,307200,306100,304600,304700,304600,304400,304900,305800,308500,313000,320500,331600,341900,345600,348400,352800,356800,358900,358600,359400,365100,371500,370300,366700,370300,379400,385700,388100,389900,391600
82855,56438,Browerville,MN,,Todd County,13378,39900,39900,40000,40100,40100,40200,40300,40400,40500,40800,41000,41300,41600,41900,42300,42700,43200,43600,44100,44700,45300,45900,46600,47200,47900,48600,49200,49900,50600,51200,51900,52500,53100,53700,54400,55000,55600,56200,56800,57400,58000,58600,59100,59600,60200,60800,61400,61900,62500,63100,63700,64300,64900,65500,66100,66600,67200,67900,68600,69300,70100,70800,71500,72200,72800,73400,74100,74700,75300,75900,76500,77300,78100,78900,79700,80500,81200,82000,82700,83600,84700,85600,86100,86500,87000,87600,88000,88100,88100,87800,87400,86600,85700,84900,84200,83700,83300,83000,83100,83400,84100,85200,86600,88400,90600,93000,95300,97400,99000,100200,101000,101500,101600,101500,101300,101000,100500,99700,98900,97900,96900,96200,95900,95800,95800,95600,95100,94500,94100,93800,93800,93800,93700,93500,93000,92300,91700,91400,91300,91300,91200,90900,90500,89700,88800,87900,87000,86200,85700,85200,84600,84200,83900,83600,83300,82900,82400,81800,81400,81200,81300,81600,81800,82200,82700,83100,83100,83900,85600,87300,88900,89700,89100,88600,88400,87500,85900,84800,84300,83700,83300,83300,83100,83200,84100,84800,84900,84800,84900,85100,85000,84600,84200,84100,84300,84700,84900,85200,85700,87000,87800,88300,88600,89100,89500,89600,89100,88600,88500,88600,88300,87700,87400,87200,87400,87900,87700,87100,87000,87400,87400,87400,87200,87100,87600,88200,88700,89100,89800,90400,90500,90200,90100,90100,90700,91900,92800,93800,94800,95600,96600,97800,99100,99900,100000,100400,101700,102600,103000,103900,105600,106900,107700,108500,109800,111000,111900,112800,113100,113100,112700,112700,113700,115000,115800,116100,116800,118000,120400,122700,124000,125500,128300,130200,130300
82028,55001,Afton,MN,Minneapolis-St. Paul-Bloomington,Washington County,13401,183300,184000,184600,185200,185800,186600,187400,188300,189500,190900,192200,193200,194200,195200,196200,197200,198300,199500,201000,202600,204600,207000,209300,211500,213700,215900,218000,220000,222100,224400,226800,229300,232200,235300,238400,241100,243800,246300,248600,250800,253000,255200,257500,259900,262600,265500,268300,270800,273100,275100,276900,278600,280200,281900,283800,285800,288000,290500,293100,295600,297900,299900,301600,303200,304800,306600,308800,311100,313800,316900,320200,323400,326400,329000,331300,333300,335200,337500,340000,343400,347500,351200,354900,359900,366600,374500,383000,390700,396300,399300,400500,400700,400600,401100,402600,404800,407100,409800,413600,418800,425200,432600,440200,447000,452700,457100,459800,461100,461700,462000,462200,462500,462900,463700,465100,466900,468400,468900,467700,465400,462700,460200,458300,457300,456700,456000,455300,454900,456100,459000,462900,466800,470000,471600,471900,471500,471500,472300,473500,473700,472300,469100,464200,458200,452200,446300,440600,433800,425900,418400,412000,406000,400600,396000,391800,387100,381700,375700,368700,360100,351900,346300,343500,342400,341400,341400,343400,345500,347900,352000,358100,364100,368500,369800,368700,363400,354600,345000,338400,334200,327900,322200,318400,317600,317800,317200,314200,314600,319300,323900,323300,322700,325500,326900,326200,327600,331200,335000,338800,341900,345400,348800,353300,357100,361800,367100,369200,367900,368600,372400,378900,384900,388700,391700,394300,395700,397100,400900,407700,415100,419100,419000,414700,409100,402900,396800,391600,391300,393900,395700,397100,400300,403300,406400,410200,414300,419900,428600,437800,442800,442700,440600,440000,440600,440500,439600,437700,434500,432200,431600,432900,435100,437500,439200,440600,440500,439100,439400,444100,451500,457600,461300,464700,467700,469500,471300,472400,470000,466100,463100,462600,464100,465800,467300,469500
